date,point,lat,lon,u_ms,v_ms,speed_ms,speed_kn,direction,temp_c,salinity
2026-04-16,見島沖,34.951972,131.077111,-0.0146,0.0991,0.1002,0.1947,351.6,16.74,34.447
2026-04-17,見島沖,34.951972,131.077111,0.2069,0.1408,0.2503,0.4865,55.8,16.66,34.354
2026-04-18,見島沖,34.951972,131.077111,0.0442,0.0828,0.0939,0.1825,28.1,17.22,34.271
2026-04-19,見島沖,34.951972,131.077111,0.067,0.118,0.1357,0.2638,29.6,17.45,34.281
2026-04-20,見島沖,34.951972,131.077111,0.1616,-0.0089,0.1618,0.3145,93.1,17.34,34.287
2026-04-21,見島沖,34.951972,131.077111,0.0492,0.0815,0.0952,0.185,31.1,17.26,34.302
2026-04-22,見島沖,34.951972,131.077111,0.0388,0.0782,0.0873,0.1698,26.4,17.18,34.254
2026-04-23,見島沖,34.951972,131.077111,-0.1041,0.0936,0.14,0.2722,312.0,16.86,34.278
2026-04-24,見島沖,34.951972,131.077111,-0.0312,0.0848,0.0903,0.1756,339.8,16.74,34.323
2026-04-25,見島沖,34.951972,131.077111,0.1087,0.0879,0.1398,0.2718,51.0,16.95,34.349
2026-04-26,見島沖,34.951972,131.077111,0.1239,0.0708,0.1427,0.2774,60.3,17.15,34.356
2026-04-27,見島沖,34.951972,131.077111,0.1529,0.0636,0.1656,0.3219,67.4,17.39,34.338
2026-04-28,見島沖,34.951972,131.077111,0.1182,0.0131,0.119,0.2312,83.7,17.09,34.282
2026-04-29,見島沖,34.951972,131.077111,0.05,0.098,0.11,0.2139,27.0,17.04,34.303
2026-04-30,見島沖,34.951972,131.077111,0.0751,0.066,0.1,0.1944,48.7,17.09,34.263
2026-05-01,見島沖,34.951972,131.077111,0.1462,-0.0119,0.1466,0.2851,94.7,17.13,34.264
2026-05-02,見島沖,34.951972,131.077111,0.1784,0.0639,0.1894,0.3683,70.3,17.35,34.257
2026-05-03,見島沖,34.951972,131.077111,0.2511,0.1046,0.272,0.5288,67.4,17.31,34.256
2026-05-04,見島沖,34.951972,131.077111,0.0798,0.0454,0.0918,0.1784,60.4,17.36,34.34
2026-05-05,見島沖,34.951972,131.077111,0.1676,0.1071,0.1989,0.3866,57.4,17.8,34.424
2026-05-06,見島沖,34.951972,131.077111,0.1676,0.1075,0.1992,0.3872,57.3,18.31,34.524
2026-05-07,見島沖,34.951972,131.077111,0.2388,0.0874,0.2543,0.4944,69.9,18.59,34.569
2026-05-08,見島沖,34.951972,131.077111,0.0823,0.0342,0.0891,0.1732,67.4,18.23,34.548
2026-05-09,見島沖,34.951972,131.077111,0.1356,0.108,0.1734,0.337,51.5,18.54,34.523
2026-05-10,見島沖,34.951972,131.077111,0.1711,0.12,0.209,0.4063,55.0,18.92,34.483
2026-05-11,見島沖,34.951972,131.077111,0.1862,0.1238,0.2236,0.4347,56.4,18.89,34.43
2026-05-12,見島沖,34.951972,131.077111,0.1617,0.0989,0.1895,0.3684,58.6,18.93,34.34
2026-05-13,見島沖,34.951972,131.077111,0.1383,0.0906,0.1653,0.3213,56.8,19.41,34.195
2026-05-14,見島沖,34.951972,131.077111,-0.0222,0.1014,0.1038,0.2019,347.7,19.09,34.148
2026-05-15,見島沖,34.951972,131.077111,0.1016,0.1113,0.1507,0.293,42.4,18.98,33.977
2026-05-16,見島沖,34.951972,131.077111,0.1306,0.076,0.1511,0.2938,59.8,19.79,33.66
2026-05-17,見島沖,34.951972,131.077111,0.177,0.104,0.2053,0.3991,59.6,20.34,33.683
2026-05-18,見島沖,34.951972,131.077111,0.1767,0.1623,0.2399,0.4665,47.4,20.62,33.956
2026-05-19,見島沖,34.951972,131.077111,0.1682,0.1254,0.2098,0.4079,53.3,20.96,34.098
2026-05-20,見島沖,34.951972,131.077111,0.237,0.1786,0.2968,0.577,53.0,21.07,34.216
2026-05-21,見島沖,34.951972,131.077111,0.1245,0.0362,0.1297,0.2521,73.8,20.74,34.57
2026-05-23,見島沖,34.951972,131.077111,0.0854,0.0987,0.1305,0.2537,40.9,20.56,34.549
2026-05-24,見島沖,34.951972,131.077111,0.1016,0.1556,0.1859,0.3613,33.1,20.81,34.563
2026-05-25,見島沖,34.951972,131.077111,0.1422,0.2148,0.2576,0.5008,33.5,21.4,34.538
2026-05-26,見島沖,34.951972,131.077111,0.1685,0.2104,0.2695,0.524,38.7,21.21,34.437
2026-05-27,見島沖,34.951972,131.077111,0.0997,0.1518,0.1817,0.3532,33.3,21.25,34.373
2026-05-28,見島沖,34.951972,131.077111,0.1856,0.0166,0.1864,0.3623,84.9,21.66,34.313
2026-05-29,見島沖,34.951972,131.077111,0.0656,0.1055,0.1242,0.2415,31.9,21.68,34.303
2026-05-30,見島沖,34.951972,131.077111,0.1678,0.0986,0.1946,0.3783,59.6,22.12,34.26
2026-05-31,見島沖,34.951972,131.077111,0.1797,0.1653,0.2441,0.4746,47.4,22.46,34.223
2026-06-01,見島沖,34.951972,131.077111,0.2464,0.1837,0.3074,0.5975,53.3,22.65,34.119
2026-06-02,見島沖,34.951972,131.077111,-0.0835,0.1185,0.145,0.2818,324.8,22.7,34.025
2026-06-03,見島沖,34.951972,131.077111,0.0989,0.0732,0.123,0.2391,53.5,22.73,34.151
2026-06-05,見島沖,34.951972,131.077111,0.1702,0.0572,0.1795,0.349,71.4,22.82,34.092
2026-06-06,見島沖,34.951972,131.077111,0.0161,0.1662,0.167,0.3246,5.5,22.91,34.094
2026-06-08,見島沖,34.951972,131.077111,0.0451,0.1004,0.11,0.2139,24.2,22.74,34.058
2026-06-11,見島沖,34.951972,131.077111,0.1943,0.0238,0.1957,0.3805,83.0,22.96,34.217
2026-06-12,見島沖,34.951972,131.077111,0.1573,0.0968,0.1846,0.3589,58.4,23.02,34.244
2026-06-14,見島沖,34.951972,131.077111,0.1779,0.1478,0.2313,0.4496,50.3,23.38,34.1
2026-06-15,見島沖,34.951972,131.077111,0.0913,0.1273,0.1567,0.3045,35.6,23.69,33.98
2026-06-17,見島沖,34.951972,131.077111,0.175,0.1699,0.2439,0.4742,45.8,23.75,34.076
2026-06-18,見島沖,34.951972,131.077111,0.181,0.1514,0.236,0.4588,50.1,23.91,34.079
2026-06-19,見島沖,34.951972,131.077111,0.1679,0.2081,0.2674,0.5198,38.9,24.08,33.967
2026-06-20,見島沖,34.951972,131.077111,0.3394,0.0696,0.3464,0.6735,78.4,23.08,33.997
2026-06-21,見島沖,34.951972,131.077111,-0.0186,0.1293,0.1306,0.2539,351.8,23.04,34.019
2026-06-22,見島沖,34.951972,131.077111,0.0568,0.114,0.1273,0.2475,26.5,22.83,34.112
2026-06-23,見島沖,34.951972,131.077111,0.0616,0.1368,0.15,0.2917,24.3,22.9,34.051
2026-06-25,見島沖,34.951972,131.077111,0.1993,0.0929,0.2199,0.4275,65.0,23.23,33.365
2026-06-27,見島沖,34.951972,131.077111,0.1318,0.1953,0.2356,0.458,34.0,23.05,33.591
2026-06-28,見島沖,34.951972,131.077111,0.1686,0.1595,0.2321,0.4511,46.6,23.52,33.533
2026-06-29,見島沖,34.951972,131.077111,0.1249,0.1708,0.2116,0.4113,36.2,23.76,33.611
2026-06-30,見島沖,34.951972,131.077111,0.142,0.2402,0.279,0.5424,30.6,23.94,33.365
2026-07-03,見島沖,34.951972,131.077111,0.264,0.1915,0.3262,0.6341,54.0,24.59,33.25
2026-07-04,見島沖,34.951972,131.077111,0.2895,0.1532,0.3276,0.6368,62.1,24.03,32.782
2026-07-05,見島沖,34.951972,131.077111,0.2986,0.0825,0.3098,0.6023,74.6,23.98,32.625
2026-07-06,見島沖,34.951972,131.077111,0.2519,0.1632,0.3001,0.5835,57.1,24.34,32.597
2026-07-07,見島沖,34.951972,131.077111,0.2904,0.2227,0.366,0.7115,52.5,24.6,32.133
2026-07-08,見島沖,34.951972,131.077111,0.3742,0.235,0.4419,0.8591,57.9,24.99,31.667
2026-07-09,見島沖,34.951972,131.077111,0.3269,0.2133,0.3904,0.7589,56.9,25.37,31.658
2026-07-10,見島沖,34.951972,131.077111,0.3596,0.3512,0.5026,0.977,45.7,25.63,31.547
2026-07-11,見島沖,34.951972,131.077111,0.4053,0.3986,0.5685,1.1051,45.5,25.87,31.576
2026-07-12,見島沖,34.951972,131.077111,0.3934,0.3316,0.5145,1.0001,49.9,27.06,31.754
2026-07-14,見島沖,34.951972,131.077111,0.5114,0.2256,0.559,1.0867,66.2,26.73,31.946
2026-07-15,見島沖,34.951972,131.077111,0.4356,0.2179,0.4871,0.9469,63.4,25.28,32.299
2026-07-16,見島沖,34.951972,131.077111,0.3873,0.3176,0.5008,0.9736,50.7,25.48,32.521
2026-07-17,見島沖,34.951972,131.077111,0.4315,0.2917,0.5208,1.0124,55.9,26.04,32.444
2026-07-19,見島沖,34.951972,131.077111,0.4645,0.3097,0.5583,1.0853,56.3,27.96,31.972
2026-07-20,見島沖,34.951972,131.077111,0.4804,0.3527,0.596,1.1586,53.7,28.31,32.144
2026-07-21,見島沖,34.951972,131.077111,0.501,0.4711,0.6877,1.3369,46.8,28.66,32.129
2026-07-22,見島沖,34.951972,131.077111,0.4367,0.4286,0.6119,1.1895,45.5,28.15,32.111
2026-07-23,見島沖,34.951972,131.077111,0.4197,0.3759,0.5634,1.0953,48.1,28.45,32.065
2026-07-24,見島沖,34.951972,131.077111,0.3479,0.3468,0.4912,0.955,45.1,28.9,32.178
2026-07-25,見島沖,34.951972,131.077111,0.342,0.3173,0.4665,0.9069,47.1,29.18,32.269
2026-07-26,見島沖,34.951972,131.077111,0.3084,0.3458,0.4634,0.9008,41.7,29.44,32.211
2026-07-27,見島沖,34.951972,131.077111,0.404,0.3081,0.5081,0.9877,52.7,29.85,32.22
2026-07-28,見島沖,34.951972,131.077111,0.3628,0.2674,0.4507,0.8762,53.6,29.15,32.245
2026-07-29,見島沖,34.951972,131.077111,0.3904,0.2892,0.4859,0.9445,53.5,29.01,32.237
2026-07-30,見島沖,34.951972,131.077111,0.408,0.2832,0.4966,0.9655,55.2,29.14,32.244
2026-07-31,見島沖,34.951972,131.077111,0.3793,0.2971,0.4818,0.9365,51.9,29.34,32.19
2026-08-01,見島沖,34.951972,131.077111,0.3943,0.3396,0.5204,1.0117,49.3,29.3,32.206
2026-08-02,見島沖,34.951972,131.077111,0.2895,0.4337,0.5215,1.0138,33.7,29.8,32.233
2026-08-03,見島沖,34.951972,131.077111,0.2804,0.5441,0.6121,1.1899,27.3,29.85,32.212
2026-08-04,見島沖,34.951972,131.077111,0.2819,0.5568,0.6241,1.2133,26.9,30.31,32.163
2026-08-05,見島沖,34.951972,131.077111,0.2451,0.5367,0.59,1.147,24.5,30.18,32.205
2026-08-06,見島沖,34.951972,131.077111,0.3053,0.4553,0.5482,1.0656,33.8,29.64,32.293
2026-08-07,見島沖,34.951972,131.077111,0.346,0.3715,0.5076,0.9868,43.0,29.72,32.281
2026-08-08,見島沖,34.951972,131.077111,0.3356,0.3443,0.4808,0.9346,44.3,29.95,32.238
2026-08-09,見島沖,34.951972,131.077111,0.2937,0.3501,0.457,0.8884,40.0,29.92,32.448
2026-08-10,見島沖,34.951972,131.077111,0.2484,0.3282,0.4116,0.8001,37.1,29.63,32.999
2026-08-11,見島沖,34.951972,131.077111,0.2558,0.2062,0.3286,0.6387,51.1,29.32,33.214
2026-08-12,見島沖,34.951972,131.077111,0.3498,0.1701,0.389,0.7562,64.1,29.06,33.031
2026-08-13,見島沖,34.951972,131.077111,0.3598,0.2827,0.4576,0.8895,51.8,28.41,32.924
2026-08-14,見島沖,34.951972,131.077111,0.3203,0.2956,0.4359,0.8473,47.3,28.21,32.974
2026-08-15,見島沖,34.951972,131.077111,0.2673,0.2803,0.3873,0.7528,43.6,28.34,33.062
2026-08-16,見島沖,34.951972,131.077111,0.3062,0.2457,0.3926,0.7632,51.2,27.92,33.12
2026-08-17,見島沖,34.951972,131.077111,0.3047,0.2628,0.4024,0.7822,49.2,27.75,33.105
2026-08-18,見島沖,34.951972,131.077111,0.3274,0.1868,0.3769,0.7327,60.3,28.22,33.26
2026-08-19,見島沖,34.951972,131.077111,0.3021,0.1629,0.3432,0.6672,61.7,28.58,33.538
2026-08-20,見島沖,34.951972,131.077111,0.2265,0.2189,0.315,0.6124,46.0,28.73,33.519
2026-08-21,見島沖,34.951972,131.077111,0.1804,0.2361,0.2972,0.5777,37.4,28.63,33.359
2026-08-22,見島沖,34.951972,131.077111,0.2385,0.1895,0.3046,0.5922,51.5,29.16,33.663
2026-08-23,見島沖,34.951972,131.077111,0.2246,0.1986,0.2998,0.5828,48.5,29.39,33.599
2026-08-24,見島沖,34.951972,131.077111,0.2618,0.268,0.3746,0.7282,44.3,29.5,33.396
2026-08-25,見島沖,34.951972,131.077111,0.2386,0.3032,0.3858,0.7501,38.2,29.49,33.539
2026-02-07,高島沖,34.845861,131.820278,0.2739,0.1111,0.2956,0.5747,67.9,14.58,34.471
2026-02-08,高島沖,34.845861,131.820278,0.2483,0.0651,0.2567,0.4991,75.3,14.44,34.469
2026-02-09,高島沖,34.845861,131.820278,0.2601,0.1406,0.2957,0.5748,61.6,14.33,34.474
2026-02-10,高島沖,34.845861,131.820278,0.2331,0.11,0.2577,0.5011,64.7,14.25,34.476
2026-02-11,高島沖,34.845861,131.820278,0.1849,0.0413,0.1894,0.3682,77.4,14.24,34.478
2026-02-12,高島沖,34.845861,131.820278,0.26,0.0877,0.2744,0.5335,71.4,14.34,34.488
2026-02-13,高島沖,34.845861,131.820278,0.3022,0.1375,0.332,0.6454,65.5,14.44,34.509
2026-02-14,高島沖,34.845861,131.820278,0.2468,0.0877,0.2619,0.5092,70.4,14.56,34.521
2026-02-15,高島沖,34.845861,131.820278,0.1628,0.0568,0.1724,0.3352,70.8,14.57,34.522
2026-02-16,高島沖,34.845861,131.820278,0.0488,0.0473,0.068,0.1321,45.9,14.31,34.53
2026-02-17,高島沖,34.845861,131.820278,0.1601,0.0965,0.187,0.3634,58.9,14.19,34.533
2026-02-18,高島沖,34.845861,131.820278,0.1848,0.0579,0.1937,0.3765,72.6,14.28,34.528
2026-02-19,高島沖,34.845861,131.820278,0.2111,0.0968,0.2322,0.4515,65.4,14.46,34.524
2026-02-20,高島沖,34.845861,131.820278,0.267,0.1232,0.294,0.5716,65.2,14.5,34.517
2026-02-21,高島沖,34.845861,131.820278,0.2739,0.1444,0.3097,0.602,62.2,14.45,34.508
2026-02-22,高島沖,34.845861,131.820278,0.3013,0.1312,0.3286,0.6388,66.5,14.42,34.498
2026-02-23,高島沖,34.845861,131.820278,0.2102,0.0768,0.2238,0.4351,69.9,14.45,34.492
2026-02-24,高島沖,34.845861,131.820278,0.1284,0.0637,0.1433,0.2786,63.6,14.45,34.466
2026-02-25,高島沖,34.845861,131.820278,-0.0567,-0.0372,0.0678,0.1319,236.7,14.38,34.458
2026-02-26,高島沖,34.845861,131.820278,0.0127,0.0313,0.0338,0.0657,22.1,14.34,34.459
2026-02-27,高島沖,34.845861,131.820278,0.0805,0.0146,0.0818,0.1591,79.7,14.32,34.426
2026-02-28,高島沖,34.845861,131.820278,0.027,0.0025,0.0271,0.0528,84.6,14.31,34.441
2026-03-01,高島沖,34.845861,131.820278,-0.0058,0.0073,0.0093,0.018,321.6,14.27,34.441
2026-03-02,高島沖,34.845861,131.820278,-0.0378,-0.0036,0.038,0.0739,264.6,14.19,34.433
2026-03-03,高島沖,34.845861,131.820278,-0.08,-0.0629,0.1018,0.1979,231.8,14.13,34.426
2026-03-04,高島沖,34.845861,131.820278,0.0161,0.0176,0.0239,0.0464,42.5,14.02,34.426
2026-03-05,高島沖,34.845861,131.820278,0.0842,0.0629,0.1051,0.2042,53.2,13.96,34.421
2026-03-06,高島沖,34.845861,131.820278,0.2041,0.0283,0.2061,0.4006,82.1,14.05,34.391
2026-03-07,高島沖,34.845861,131.820278,0.1471,0.0014,0.1471,0.286,89.4,14.14,34.408
2026-03-08,高島沖,34.845861,131.820278,0.1443,0.0622,0.1571,0.3054,66.7,14.15,34.41
2026-03-09,高島沖,34.845861,131.820278,0.1685,0.0306,0.1713,0.333,79.7,14.16,34.412
2026-03-10,高島沖,34.845861,131.820278,0.1344,0.0688,0.151,0.2934,62.9,14.11,34.417
2026-03-11,高島沖,34.845861,131.820278,0.1492,0.0644,0.1625,0.3159,66.7,14.11,34.42
2026-03-12,高島沖,34.845861,131.820278,0.0359,0.013,0.0382,0.0743,70.1,13.98,34.423
2026-03-13,高島沖,34.845861,131.820278,-0.129,-0.1017,0.1643,0.3194,231.7,13.9,34.422
2026-03-14,高島沖,34.845861,131.820278,-0.1407,-0.0686,0.1566,0.3044,244.0,13.9,34.42
2026-03-15,高島沖,34.845861,131.820278,-0.0731,0.0117,0.074,0.1438,279.1,13.87,34.417
2026-03-16,高島沖,34.845861,131.820278,0.0273,0.0433,0.0512,0.0995,32.3,13.79,34.419
2026-03-17,高島沖,34.845861,131.820278,0.1105,0.0674,0.1294,0.2516,58.6,13.79,34.428
2026-03-18,高島沖,34.845861,131.820278,0.23,0.0508,0.2355,0.4579,77.5,13.91,34.393
2026-03-19,高島沖,34.845861,131.820278,0.1306,0.0678,0.1471,0.286,62.6,14.17,34.431
2026-03-20,高島沖,34.845861,131.820278,0.188,0.0478,0.194,0.3771,75.7,14.34,34.461
2026-03-21,高島沖,34.845861,131.820278,0.1693,0.0902,0.1919,0.373,61.9,14.44,34.474
2026-03-22,高島沖,34.845861,131.820278,0.1707,0.0994,0.1975,0.3839,59.8,14.36,34.465
2026-03-23,高島沖,34.845861,131.820278,0.1054,0.049,0.1162,0.226,65.1,14.49,34.485
2026-03-24,高島沖,34.845861,131.820278,0.1342,0.0851,0.1589,0.3089,57.6,14.32,34.482
2026-03-25,高島沖,34.845861,131.820278,0.0312,0.0517,0.0604,0.1174,31.2,14.23,34.459
2026-03-26,高島沖,34.845861,131.820278,0.0986,0.0794,0.1266,0.2461,51.1,14.31,34.476
2026-03-27,高島沖,34.845861,131.820278,0.1924,0.075,0.2065,0.4015,68.7,14.55,34.474
2026-03-28,高島沖,34.845861,131.820278,0.1797,0.0651,0.1911,0.3716,70.1,14.53,34.484
2026-03-29,高島沖,34.845861,131.820278,0.1827,0.1028,0.2096,0.4074,60.6,14.66,34.492
2026-03-30,高島沖,34.845861,131.820278,0.173,0.1202,0.2107,0.4095,55.2,14.89,34.362
2026-03-31,高島沖,34.845861,131.820278,0.1734,0.0443,0.1789,0.3479,75.7,14.77,34.469
2026-04-01,高島沖,34.845861,131.820278,0.1481,0.082,0.1693,0.329,61.0,14.7,34.46
2026-04-02,高島沖,34.845861,131.820278,0.2476,0.0778,0.2595,0.5045,72.5,14.93,34.458
2026-04-03,高島沖,34.845861,131.820278,0.2595,0.1307,0.2906,0.5649,63.3,15.35,34.459
2026-04-04,高島沖,34.845861,131.820278,0.3117,0.1384,0.341,0.663,66.1,15.26,34.454
2026-04-05,高島沖,34.845861,131.820278,0.308,0.1128,0.328,0.6377,69.9,15.38,34.474
2026-04-06,高島沖,34.845861,131.820278,0.2811,0.0814,0.2927,0.5689,73.8,15.52,34.471
2026-04-07,高島沖,34.845861,131.820278,0.1083,0.0598,0.1237,0.2405,61.1,15.41,34.485
2026-04-08,高島沖,34.845861,131.820278,0.2045,0.1125,0.2334,0.4537,61.2,15.68,34.505
2026-04-09,高島沖,34.845861,131.820278,0.338,0.2191,0.4028,0.783,57.1,15.68,34.503
2026-04-10,高島沖,34.845861,131.820278,0.342,0.0681,0.3487,0.6779,78.7,15.95,34.491
2026-04-11,高島沖,34.845861,131.820278,0.2545,0.0665,0.263,0.5113,75.3,16.1,34.494
2026-04-12,高島沖,34.845861,131.820278,0.1951,0.131,0.235,0.4568,56.1,16.31,34.487
2026-04-13,高島沖,34.845861,131.820278,0.196,0.0978,0.2191,0.4259,63.5,16.61,34.477
2026-04-14,高島沖,34.845861,131.820278,0.1447,0.0926,0.1718,0.334,57.4,16.9,34.412
2026-04-15,高島沖,34.845861,131.820278,0.0119,0.0424,0.0441,0.0857,15.6,16.75,34.378
2026-04-16,高島沖,34.845861,131.820278,0.027,0.0719,0.0768,0.1494,20.5,16.47,34.475
2026-04-17,高島沖,34.845861,131.820278,0.1976,0.1003,0.2216,0.4308,63.1,16.62,34.43
2026-04-18,高島沖,34.845861,131.820278,0.0994,0.0858,0.1313,0.2552,49.2,17.1,34.376
2026-04-19,高島沖,34.845861,131.820278,0.1658,0.0779,0.1832,0.3561,64.8,17.2,34.379
2026-04-20,高島沖,34.845861,131.820278,0.2464,-0.0282,0.2481,0.4822,96.5,17.3,34.409
2026-04-21,高島沖,34.845861,131.820278,0.1582,0.0892,0.1816,0.3531,60.6,17.17,34.418
2026-04-22,高島沖,34.845861,131.820278,0.168,0.1019,0.1965,0.382,58.8,16.99,34.359
2026-04-23,高島沖,34.845861,131.820278,-0.0386,0.0678,0.078,0.1516,330.3,16.59,34.357
2026-04-24,高島沖,34.845861,131.820278,-0.0459,0.028,0.0537,0.1045,301.4,16.29,34.399
2026-04-25,高島沖,34.845861,131.820278,0.1085,0.0672,0.1276,0.2481,58.2,16.56,34.398
2026-04-26,高島沖,34.845861,131.820278,0.1815,0.0934,0.2041,0.3968,62.8,16.71,34.237
2026-04-27,高島沖,34.845861,131.820278,0.2576,0.063,0.2652,0.5156,76.3,17.11,34.352
2026-04-28,高島沖,34.845861,131.820278,0.275,0.0422,0.2782,0.5408,81.3,17.07,34.367
2026-04-29,高島沖,34.845861,131.820278,0.1709,0.0927,0.1944,0.3779,61.5,16.94,34.354
2026-04-30,高島沖,34.845861,131.820278,0.1811,0.1062,0.2099,0.4081,59.6,16.9,34.264
2026-05-01,高島沖,34.845861,131.820278,0.2678,0.0765,0.2785,0.5414,74.1,16.86,34.34
2026-05-02,高島沖,34.845861,131.820278,0.2506,0.0808,0.2633,0.5118,72.1,17.05,34.348
2026-05-03,高島沖,34.845861,131.820278,0.367,0.1467,0.3952,0.7683,68.2,17.07,34.282
2026-05-04,高島沖,34.845861,131.820278,0.2715,0.1206,0.2971,0.5775,66.0,17.01,34.312
2026-05-05,高島沖,34.845861,131.820278,0.2432,0.1217,0.2719,0.5286,63.4,17.51,34.306
2026-05-06,高島沖,34.845861,131.820278,0.226,0.1092,0.251,0.4879,64.2,17.7,34.32
2026-05-07,高島沖,34.845861,131.820278,0.2698,0.0529,0.2749,0.5345,78.9,18.01,34.328
2026-05-08,高島沖,34.845861,131.820278,0.1744,0.0166,0.1752,0.3405,84.5,17.75,34.352
2026-05-09,高島沖,34.845861,131.820278,0.1651,0.0691,0.179,0.3479,67.3,18.07,34.387
2026-05-10,高島沖,34.845861,131.820278,0.1756,0.0857,0.1954,0.3798,64.0,18.44,34.427
2026-05-11,高島沖,34.845861,131.820278,0.2042,0.0923,0.2241,0.4357,65.7,18.74,34.454
2026-05-12,高島沖,34.845861,131.820278,0.2006,0.0896,0.2197,0.4271,65.9,18.92,34.457
2026-05-13,高島沖,34.845861,131.820278,0.1863,0.0622,0.1964,0.3818,71.5,19.38,34.467
2026-05-14,高島沖,34.845861,131.820278,0.0804,0.0655,0.1037,0.2016,50.8,19.25,34.491
2026-05-15,高島沖,34.845861,131.820278,0.1288,0.0982,0.162,0.3149,52.7,19.31,34.475
2026-05-16,高島沖,34.845861,131.820278,0.1505,0.078,0.1695,0.3295,62.6,20.08,34.437
2026-05-17,高島沖,34.845861,131.820278,0.163,0.0753,0.1795,0.349,65.2,20.47,34.397
2026-05-18,高島沖,34.845861,131.820278,0.1971,0.0991,0.2206,0.4288,63.3,20.5,34.355
2026-05-19,高島沖,34.845861,131.820278,0.1889,0.0773,0.2041,0.3968,67.7,20.88,34.239
2026-05-20,高島沖,34.845861,131.820278,0.1939,0.1178,0.2269,0.4411,58.7,20.95,33.951
2026-05-21,高島沖,34.845861,131.820278,0.209,0.0094,0.2092,0.4067,87.4,20.66,34.126
2026-05-23,高島沖,34.845861,131.820278,0.0508,0.088,0.1016,0.1976,30.0,20.84,34.278
2026-05-24,高島沖,34.845861,131.820278,0.0867,0.1071,0.1378,0.2678,39.0,21.27,34.318
2026-05-25,高島沖,34.845861,131.820278,0.1288,0.0873,0.1556,0.3024,55.9,21.73,34.365
2026-05-26,高島沖,34.845861,131.820278,0.0961,0.0754,0.1222,0.2375,51.9,22.16,34.385
2026-05-27,高島沖,34.845861,131.820278,0.1367,0.109,0.1748,0.3398,51.4,21.85,34.379
2026-05-28,高島沖,34.845861,131.820278,0.2513,0.0073,0.2514,0.4887,88.3,21.76,34.454
2026-05-29,高島沖,34.845861,131.820278,0.1038,0.098,0.1427,0.2775,46.7,21.63,34.5
2026-05-30,高島沖,34.845861,131.820278,0.1959,0.1131,0.2262,0.4398,60.0,22.06,34.469
2026-05-31,高島沖,34.845861,131.820278,0.2402,0.1192,0.2682,0.5214,63.6,22.48,34.404
2026-06-01,高島沖,34.845861,131.820278,0.2134,0.0949,0.2335,0.454,66.0,22.68,34.272
2026-06-02,高島沖,34.845861,131.820278,-0.0227,0.078,0.0812,0.1579,343.8,22.19,34.066
2026-06-03,高島沖,34.845861,131.820278,0.1005,0.065,0.1197,0.2326,57.1,22.29,34.258
2026-06-05,高島沖,34.845861,131.820278,0.1422,0.0352,0.1465,0.2848,76.1,22.24,34.134
2026-06-06,高島沖,34.845861,131.820278,0.0434,0.0774,0.0888,0.1725,29.3,22.54,34.099
2026-06-08,高島沖,34.845861,131.820278,0.1268,0.0576,0.1393,0.2708,65.6,22.6,34.036
2026-06-11,高島沖,34.845861,131.820278,0.2448,0.0807,0.2577,0.501,71.7,22.39,34.277
2026-06-12,高島沖,34.845861,131.820278,0.2704,0.1103,0.292,0.5677,67.8,22.48,34.265
2026-06-14,高島沖,34.845861,131.820278,0.2589,0.1317,0.2905,0.5647,63.0,22.86,34.194
2026-06-15,高島沖,34.845861,131.820278,0.1985,0.1281,0.2362,0.4592,57.2,23.16,34.157
2026-06-17,高島沖,34.845861,131.820278,0.1634,0.1065,0.1951,0.3792,56.9,23.22,34.034
2026-06-18,高島沖,34.845861,131.820278,0.1401,0.1206,0.1849,0.3594,49.3,24.11,33.998
2026-06-19,高島沖,34.845861,131.820278,0.228,0.1517,0.2739,0.5324,56.4,24.26,33.677
2026-06-20,高島沖,34.845861,131.820278,0.4177,0.1115,0.4323,0.8404,75.0,23.43,33.941
2026-06-21,高島沖,34.845861,131.820278,0.1264,0.065,0.1421,0.2762,62.8,23.29,33.986
2026-06-22,高島沖,34.845861,131.820278,0.104,0.0944,0.1405,0.273,47.8,23.13,34.008
2026-06-23,高島沖,34.845861,131.820278,0.1086,0.1237,0.1646,0.3199,41.3,23.04,34.028
2026-06-25,高島沖,34.845861,131.820278,0.3444,0.0678,0.351,0.6824,78.9,22.77,32.75
2026-06-27,高島沖,34.845861,131.820278,0.116,0.1426,0.1838,0.3573,39.1,22.97,33.811
2026-06-28,高島沖,34.845861,131.820278,0.1732,0.1393,0.2223,0.4321,51.2,23.38,33.787
2026-06-29,高島沖,34.845861,131.820278,0.168,0.1086,0.2,0.3889,57.1,23.55,33.777
2026-06-30,高島沖,34.845861,131.820278,0.1145,0.0867,0.1436,0.2792,52.9,24.07,33.554
2026-07-03,高島沖,34.845861,131.820278,0.2069,0.1445,0.2523,0.4905,55.1,24.36,33.345
2026-07-04,高島沖,34.845861,131.820278,0.2762,0.1643,0.3214,0.6248,59.3,23.89,33.114
2026-07-05,高島沖,34.845861,131.820278,0.3436,0.1371,0.3699,0.7191,68.2,23.94,33.244
2026-07-06,高島沖,34.845861,131.820278,0.3078,0.1116,0.3274,0.6365,70.1,24.33,33.134
2026-07-07,高島沖,34.845861,131.820278,0.2716,0.1435,0.3072,0.5971,62.2,25.02,32.858
2026-07-08,高島沖,34.845861,131.820278,0.2706,0.1538,0.3112,0.605,60.4,25.35,32.688
